"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"group_872","","hypothetical protein","6","6","1","15","724","","","","785","785","785","GCA_000008285_01909","GCA_000168635_01911","GCA_000168815_01925","GCA_000196035_01919","GCA_000021185_00703","GCA_000026705_01902"
"group_873","","DegV domain-containing protein","6","6","1","15","725","","","","839","839","839","GCA_000008285_01910","GCA_000168635_01912","GCA_000168815_01924","GCA_000196035_01920","GCA_000021185_00702","GCA_000026705_01903"
"group_874","","hypothetical protein","6","6","1","15","731","","","","377","377","377","GCA_000008285_01915","GCA_000168635_01917","GCA_000168815_01919","GCA_000196035_01925","GCA_000021185_00697","GCA_000026705_01908"
"group_875","","putative membrane protein","6","6","1","15","733","","","","623","623","623","GCA_000008285_01917","GCA_000168635_01919","GCA_000168815_01917","GCA_000196035_01927","GCA_000021185_00695","GCA_000026705_01910"
"algC","","Phosphomannomutase/phosphoglucomutase","6","6","1","15","735","","","","1511","1511","1511","GCA_000008285_01919","GCA_000168635_01920","GCA_000168815_01915","GCA_000196035_01928","GCA_000021185_00694","GCA_000026705_01912"
"rlmA","","23S rRNA (guanine(745)-N(1))-methyltransferase","6","6","1","15","736","","","","875","875","875","GCA_000008285_01920","GCA_000168635_01921","GCA_000168815_01914","GCA_000196035_01929","GCA_000021185_00693","GCA_000026705_01913"
"thyA","","Thymidylate synthase","6","6","1","15","738","","","","944","944","944","GCA_000008285_01922","GCA_000168635_01923","GCA_000168815_01912","GCA_000196035_01931","GCA_000021185_00691","GCA_000026705_01915"
"ettA_1","","Energy-dependent translational throttle protein EttA","6","6","1","15","739","","","","1892","1892","1892","GCA_000008285_01923","GCA_000168635_01924","GCA_000168815_01911","GCA_000196035_01932","GCA_000021185_00690","GCA_000026705_01916"
"ycnE_1","","Putative monooxygenase YcnE","6","6","1","15","3221","","","","290","290","290","GCA_000008285_00117","GCA_000168635_00109","GCA_000168815_00684","GCA_000196035_00101","GCA_000021185_02554","GCA_000026705_00108"
"rnhA","","14.7 kDa ribonuclease H-like protein","6","6","1","15","743","","","","401","401","401","GCA_000008285_01927","GCA_000168635_01928","GCA_000168815_01907","GCA_000196035_01937","GCA_000021185_00686","GCA_000026705_01920"
"group_881","","hypothetical protein","6","6","1","15","753","","","","545","545","545","GCA_000008285_01937","GCA_000168635_01938","GCA_000168815_01897","GCA_000196035_01947","GCA_000021185_00677","GCA_000026705_01930"
"ypmB","","putative protein YpmB","6","6","1","15","762","","","","584","584","584","GCA_000008285_01946","GCA_000168635_01948","GCA_000168815_01888","GCA_000196035_01956","GCA_000021185_00668","GCA_000026705_01939"
"panB","","3-methyl-2-oxobutanoate hydroxymethyltransferase","6","6","1","15","766","","","","833","833","833","GCA_000008285_01950","GCA_000168635_01952","GCA_000168815_01884","GCA_000196035_01960","GCA_000021185_00664","GCA_000026705_01943"
"ypjD","","putative protein YpjD","6","6","1","15","773","","","","395","419","403","GCA_000008285_01956","GCA_000168635_01958","GCA_000168815_01878","GCA_000196035_01966","GCA_000021185_00658","GCA_000026705_01949"
"group_886","","hypothetical protein","6","6","1","15","777","","","","1136","1136","1136","GCA_000008285_01959","GCA_000168635_01961","GCA_000168815_01875","GCA_000196035_01969","GCA_000021185_00655","GCA_000026705_01952"
"pdeG","","putative cyclic di-GMP phosphodiesterase PdeG","6","6","1","15","780","","","","683","683","683","GCA_000008285_01962","GCA_000168635_01964","GCA_000168815_01872","GCA_000196035_01972","GCA_000021185_00652","GCA_000026705_01955"
"mleS","","Malolactic enzyme","6","6","1","15","781","","","","1643","1643","1643","GCA_000008285_01963","GCA_000168635_01965","GCA_000168815_01871","GCA_000196035_01973","GCA_000021185_00651","GCA_000026705_01956"
"rhaR_1","","HTH-type transcriptional activator RhaR","6","6","1","15","3229","","","","428","833","765","GCA_000008285_00124","GCA_000168635_00116","GCA_000168815_00677","GCA_000196035_00108","GCA_000021185_02546","GCA_000026705_00115"
"group_891","","hypothetical protein","6","6","1","15","788","","","","545","545","545","GCA_000008285_01969","GCA_000168635_01971","GCA_000168815_01865","GCA_000196035_01979","GCA_000021185_00645","GCA_000026705_01962"
"bepA","","Beta-barrel assembly-enhancing protease","6","6","1","15","789","","","","1253","1253","1253","GCA_000008285_01970","GCA_000168635_01972","GCA_000168815_01864","GCA_000196035_01980","GCA_000021185_00644","GCA_000026705_01963"
"group_893","","hypothetical protein","6","6","1","15","791","","","","1103","1103","1103","GCA_000008285_01972","GCA_000168635_01974","GCA_000168815_01862","GCA_000196035_01982","GCA_000021185_00642","GCA_000026705_01965"
"hisC","","Histidinol-phosphate aminotransferase","6","6","1","15","792","","","","1082","1082","1082","GCA_000008285_01973","GCA_000168635_01975","GCA_000168815_01861","GCA_000196035_01983","GCA_000021185_00641","GCA_000026705_01966"
"aroB","","3-dehydroquinate synthase","6","6","1","15","795","","","","1097","1097","1097","GCA_000008285_01975","GCA_000168635_01977","GCA_000168815_01859","GCA_000196035_01985","GCA_000021185_00639","GCA_000026705_01968"
"ndk","","Nucleoside diphosphate kinase","6","6","1","15","797","","","","443","443","443","GCA_000008285_01977","GCA_000168635_01979","GCA_000168815_01857","GCA_000196035_01987","GCA_000021185_00637","GCA_000026705_01970"
"hepT_1","","Heptaprenyl diphosphate synthase component 2","6","6","1","15","798","","","","965","965","965","GCA_000008285_01978","GCA_000168635_01980","GCA_000168815_01856","GCA_000196035_01988","GCA_000021185_00636","GCA_000026705_01971"
"group_9","","putative protein","6","6","1","15","3153","","","","773","773","773","GCA_000008285_00088","GCA_000168635_00082","GCA_000168815_02622","GCA_000196035_00074","GCA_000021185_02639","GCA_000026705_00082"
"scpB","","Segregation and condensation protein B","6","6","1","15","822","","","","596","596","596","GCA_000008285_01998","GCA_000168635_02000","GCA_000168815_01836","GCA_000196035_02008","GCA_000021185_00616","GCA_000026705_01991"
"scpA","","Segregation and condensation protein A","6","6","1","15","823","","","","749","749","749","GCA_000008285_01999","GCA_000168635_02001","GCA_000168815_01835","GCA_000196035_02009","GCA_000021185_00615","GCA_000026705_01992"
"yxeB","","Iron(3+)-hydroxamate-binding protein YxeB","6","6","1","15","831","","","","941","941","941","GCA_000008285_02007","GCA_000168635_02009","GCA_000168815_01827","GCA_000196035_02017","GCA_000021185_00607","GCA_000026705_02000"
"yusV","","putative siderophore transport system ATP-binding protein YusV","6","6","1","15","832","","","","824","824","824","GCA_000008285_02008","GCA_000168635_02010","GCA_000168815_01826","GCA_000196035_02018","GCA_000021185_00606","GCA_000026705_02001"
"group_905","","hypothetical protein","6","6","1","15","835","","","","815","815","815","GCA_000008285_02011","GCA_000168635_02013","GCA_000168815_01823","GCA_000196035_02021","GCA_000021185_00603","GCA_000026705_02004"
"group_906","","hypothetical protein","6","6","1","15","839","","","","659","659","659","GCA_000008285_02014","GCA_000168635_02016","GCA_000168815_01820","GCA_000196035_02024","GCA_000021185_00598","GCA_000026705_02007"
"dinB","","DNA polymerase IV","6","6","1","15","849","","","","1070","1070","1070","GCA_000008285_02016","GCA_000168635_02025","GCA_000168815_01818","GCA_000196035_02033","GCA_000021185_00596","GCA_000026705_02009"
"yueI","","putative protein YueI","6","6","1","15","854","","","","431","431","431","GCA_000008285_02020","GCA_000168635_02029","GCA_000168815_01814","GCA_000196035_02037","GCA_000021185_00592","GCA_000026705_02013"
"group_91","","hypothetical protein","6","6","1","15","3241","","","","416","416","416","GCA_000008285_00131","GCA_000168635_00123","GCA_000168815_00670","GCA_000196035_00115","GCA_000021185_02539","GCA_000026705_00122"
"group_910","","hypothetical protein","6","6","1","15","856","","","","137","137","137","GCA_000008285_02021","GCA_000168635_02030","GCA_000168815_01813","GCA_000196035_02038","GCA_000021185_00591","GCA_000026705_02014"
"leuA","","2-isopropylmalate synthase","6","6","1","15","865","","","","1538","1538","1538","GCA_000008285_02028","GCA_000168635_02037","GCA_000168815_01806","GCA_000196035_02045","GCA_000021185_00584","GCA_000026705_02021"
"manX_4","","PTS system mannose-specific EIIAB component","6","6","1","15","875","","","","416","416","416","GCA_000008285_02038","GCA_000168635_02047","GCA_000168815_01796","GCA_000196035_02055","GCA_000021185_00574","GCA_000026705_02031"
"frlB","","Fructosamine deglycase FrlB","6","6","1","15","876","","","","995","995","995","GCA_000008285_02039","GCA_000168635_02048","GCA_000168815_01795","GCA_000196035_02056","GCA_000021185_00573","GCA_000026705_02032"
"group_915","","putative phosphotransferase enzyme IIB component","6","6","1","15","880","","","","467","467","467","GCA_000008285_02043","GCA_000168635_02052","GCA_000168815_01791","GCA_000196035_02060","GCA_000021185_00569","GCA_000026705_02036"
"yajO_2","","1-deoxyxylulose-5-phosphate synthase YajO","6","6","1","15","884","","","","995","995","995","GCA_000008285_02047","GCA_000168635_02055","GCA_000168815_01787","GCA_000196035_02063","GCA_000021185_00566","GCA_000026705_02040"
"mngB_3","","Mannosylglycerate hydrolase","6","6","1","15","895","","","","2657","2657","2657","GCA_000008285_02056","GCA_000168635_02064","GCA_000168815_01778","GCA_000196035_02072","GCA_000021185_00557","GCA_000026705_02050"
"nadC","","putative nicotinate-nucleotide pyrophosphorylase [carboxylating]","6","6","1","15","909","","","","845","845","845","GCA_000008285_02066","GCA_000168635_02074","GCA_000168815_01768","GCA_000196035_02082","GCA_000021185_00547","GCA_000026705_02060"
"group_92","","hypothetical protein","6","6","1","15","3247","","","","233","233","233","GCA_000008285_00148","GCA_000168635_00140","GCA_000168815_00653","GCA_000196035_00132","GCA_000021185_02532","GCA_000026705_00139"
"divIB","","Cell division protein DivIB","6","6","1","15","934","","","","812","812","812","GCA_000008285_02084","GCA_000168635_02084","GCA_000168815_00303","GCA_000196035_02092","GCA_000021185_00539","GCA_000026705_02078"
"pbpB","","Penicillin-binding protein 2B","6","6","1","15","940","","","","2216","2216","2216","GCA_000008285_02089","GCA_000168635_02089","GCA_000168815_00308","GCA_000196035_02097","GCA_000021185_00533","GCA_000026705_02083"
"mraZ","","Transcriptional regulator MraZ","6","6","1","15","943","","","","380","431","397","GCA_000008285_02092","GCA_000168635_02092","GCA_000168815_00311","GCA_000196035_02100","GCA_000021185_00530","GCA_000026705_02086"
"coaD","","Phosphopantetheine adenylyltransferase","6","6","1","15","954","","","","482","482","482","GCA_000008285_02102","GCA_000168635_02102","GCA_000168815_00261","GCA_000196035_02110","GCA_000021185_00520","GCA_000026705_02096"
"rsmD","","Ribosomal RNA small subunit methyltransferase D","6","6","1","15","955","","","","557","557","557","GCA_000008285_02103","GCA_000168635_02103","GCA_000168815_00262","GCA_000196035_02111","GCA_000021185_00519","GCA_000026705_02097"
"group_927","","hypothetical protein","6","6","1","15","961","","","","743","743","743","GCA_000008285_02109","GCA_000168635_02109","GCA_000168815_00268","GCA_000196035_02117","GCA_000021185_00513","GCA_000026705_02103"
"yiiM","","Protein YiiM","6","6","1","15","962","","","","641","641","641","GCA_000008285_02110","GCA_000168635_02110","GCA_000168815_00269","GCA_000196035_02118","GCA_000021185_00512","GCA_000026705_02104"
"ycnI","","putative protein YcnI","6","6","1","15","963","","","","617","617","617","GCA_000008285_02111","GCA_000168635_02111","GCA_000168815_00270","GCA_000196035_02119","GCA_000021185_00511","GCA_000026705_02105"
"yjdJ","","putative protein YjdJ","6","6","1","15","3248","","","","278","278","278","GCA_000008285_00149","GCA_000168635_00141","GCA_000168815_00652","GCA_000196035_00133","GCA_000021185_02531","GCA_000026705_00140"
"group_930","","hypothetical protein","6","6","1","15","969","","","","209","299","224","GCA_000008285_02116","GCA_000168635_02116","GCA_000168815_00275","GCA_000196035_02124","GCA_000021185_00504","GCA_000026705_02110"
"cbh","","Choloylglycine hydrolase","6","6","1","15","970","","","","977","1010","999","GCA_000008285_02117","GCA_000168635_02117","GCA_000168815_00276","GCA_000196035_02125","GCA_000021185_00503","GCA_000026705_02111"
"group_932","","hypothetical protein","6","6","1","15","975","","","","197","203","199","GCA_000008285_02121","GCA_000168635_02121","GCA_000168815_00280","GCA_000196035_02129","GCA_000021185_00499","GCA_000026705_02115"
"rimI","","[Ribosomal protein S18]-alanine N-acetyltransferase","6","6","1","15","981","","","","479","479","479","GCA_000008285_02126","GCA_000168635_02126","GCA_000168815_00285","GCA_000196035_02134","GCA_000021185_00494","GCA_000026705_02120"
"mepA_2","","Multidrug export protein MepA","6","6","1","15","1006","","","","1331","1331","1331","GCA_000008285_02139","GCA_000168635_02138","GCA_000168815_02142","GCA_000196035_02146","GCA_000021185_00474","GCA_000026705_02132"
"argH","","Argininosuccinate lyase","6","6","1","15","1010","","","","1370","1370","1370","GCA_000008285_02143","GCA_000168635_02142","GCA_000168815_02138","GCA_000196035_02150","GCA_000021185_00470","GCA_000026705_02136"
"lacC_1","","Tagatose-6-phosphate kinase","6","6","1","15","1014","","","","932","932","932","GCA_000008285_02147","GCA_000168635_02146","GCA_000168815_02134","GCA_000196035_02154","GCA_000021185_00466","GCA_000026705_02140"
"group_944","","hypothetical protein","6","6","1","15","1026","","","","227","227","227","GCA_000008285_02156","GCA_000168635_02157","GCA_000168815_02125","GCA_000196035_02163","GCA_000021185_00455","GCA_000026705_02149"
"feoB","","Fe(2+) transporter FeoB","6","6","1","15","1027","","","","1994","1994","1994","GCA_000008285_02157","GCA_000168635_02158","GCA_000168815_02124","GCA_000196035_02164","GCA_000021185_00454","GCA_000026705_02150"
"group_946","","hypothetical protein","6","6","1","15","1028","","","","173","173","173","GCA_000008285_02158","GCA_000168635_02159","GCA_000168815_02123","GCA_000196035_02165","GCA_000021185_00453","GCA_000026705_02151"
"yvyI","","Putative mannose-6-phosphate isomerase YvyI","6","6","1","15","1033","","","","956","956","956","GCA_000008285_02163","GCA_000168635_02164","GCA_000168815_02118","GCA_000196035_02170","GCA_000021185_00448","GCA_000026705_02156"
"cdaR","","CdaA regulatory protein CdaR","6","6","1","15","1046","","","","1355","1361","1360","GCA_000008285_02172","GCA_000168635_02173","GCA_000168815_02109","GCA_000196035_02179","GCA_000021185_00439","GCA_000026705_02165"
"group_951","","hypothetical protein","6","6","1","15","1050","","","","833","833","833","GCA_000008285_02177","GCA_000168635_02176","GCA_000168815_02105","GCA_000196035_02182","GCA_000021185_00436","GCA_000026705_02169"
"bbmA","","Intracellular maltogenic amylase","6","6","1","15","1054","","","","1775","1775","1775","GCA_000008285_02181","GCA_000168635_02180","GCA_000168815_02101","GCA_000196035_02186","GCA_000021185_00432","GCA_000026705_02173"
"btuD_4","","Vitamin B12 import ATP-binding protein BtuD","6","6","1","15","1067","","","","902","902","902","GCA_000008285_02199","GCA_000168635_02198","GCA_000168815_02083","GCA_000196035_02204","GCA_000021185_00414","GCA_000026705_02191"
"mshD_2","","Mycothiol acetyltransferase","6","6","1","15","1069","","","","473","506","484","GCA_000008285_02201","GCA_000168635_02200","GCA_000168815_02081","GCA_000196035_02206","GCA_000021185_00412","GCA_000026705_02193"
"group_956","","hypothetical protein","6","6","1","15","1070","","","","665","665","665","GCA_000008285_02202","GCA_000168635_02201","GCA_000168815_02080","GCA_000196035_02207","GCA_000021185_00411","GCA_000026705_02194"
"group_958","","hypothetical protein","6","6","1","15","1080","","","","641","641","641","GCA_000008285_02208","GCA_000168635_02207","GCA_000168815_02074","GCA_000196035_02213","GCA_000021185_00405","GCA_000026705_02200"
"group_959","","hypothetical protein","6","6","1","15","1081","","","","317","317","317","GCA_000008285_02209","GCA_000168635_02208","GCA_000168815_02073","GCA_000196035_02214","GCA_000021185_00404","GCA_000026705_02201"
"trxA_2","","Thioredoxin","6","6","1","15","1086","","","","326","326","326","GCA_000008285_02212","GCA_000168635_02211","GCA_000168815_02070","GCA_000196035_02217","GCA_000021185_00401","GCA_000026705_02204"
"group_961","","Flavodoxin","6","6","1","15","1087","","","","437","437","437","GCA_000008285_02213","GCA_000168635_02212","GCA_000168815_02069","GCA_000196035_02218","GCA_000021185_00400","GCA_000026705_02205"
"ydgJ","","putative oxidoreductase YdgJ","6","6","1","15","1093","","","","1049","1049","1049","GCA_000008285_02219","GCA_000168635_02218","GCA_000168815_02063","GCA_000196035_02224","GCA_000021185_00395","GCA_000026705_02211"
"group_963","","hypothetical protein","6","6","1","15","1095","","","","722","722","722","GCA_000008285_02221","GCA_000168635_02220","GCA_000168815_02061","GCA_000196035_02226","GCA_000021185_00393","GCA_000026705_02213"
"gfo","","Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase","6","6","1","15","1097","","","","1076","1076","1076","GCA_000008285_02223","GCA_000168635_02222","GCA_000168815_02059","GCA_000196035_02228","GCA_000021185_00391","GCA_000026705_02215"
"rhaR_3","","HTH-type transcriptional activator RhaR","6","6","1","15","1098","","","","878","878","878","GCA_000008285_02224","GCA_000168635_02223","GCA_000168815_02058","GCA_000196035_02229","GCA_000021185_00390","GCA_000026705_02216"
"group_966","","hypothetical protein","6","6","1","15","1099","","","","695","695","695","GCA_000008285_02225","GCA_000168635_02224","GCA_000168815_02057","GCA_000196035_02230","GCA_000021185_00389","GCA_000026705_02217"
"group_967","","hypothetical protein","6","6","1","15","1100","","","","671","671","671","GCA_000008285_02226","GCA_000168635_02225","GCA_000168815_02056","GCA_000196035_02231","GCA_000021185_00388","GCA_000026705_02218"
"gloA","","Lactoylglutathione lyase","6","6","1","15","1102","","","","389","389","389","GCA_000008285_02228","GCA_000168635_02227","GCA_000168815_02054","GCA_000196035_02233","GCA_000021185_00386","GCA_000026705_02220"
"group_969","","hypothetical protein","6","6","1","15","1103","","","","158","158","158","GCA_000008285_02229","GCA_000168635_02228","GCA_000168815_02053","GCA_000196035_02234","GCA_000021185_00385","GCA_000026705_02221"
"group_97","","hypothetical protein","6","6","1","15","3286","","","","269","272","270","GCA_000008285_00179","GCA_000168635_00168","GCA_000168815_00734","GCA_000196035_00164","GCA_000021185_02504","GCA_000026705_00169"
"hbp2","","Hemin/hemoglobin-binding protein 2","6","6","1","15","1127","","","","1709","1709","1709","GCA_000008285_02246","GCA_000168635_02244","GCA_000168815_02036","GCA_000196035_02250","GCA_000021185_00368","GCA_000026705_02238"
"pepF1_2","","Oligoendopeptidase F, plasmid","6","6","1","15","1130","","","","1805","1805","1805","GCA_000008285_02249","GCA_000168635_02247","GCA_000168815_02033","GCA_000196035_02253","GCA_000021185_00365","GCA_000026705_02241"
"oppC","","Oligopeptide transport system permease protein OppC","6","6","1","15","1136","","","","1034","1034","1034","GCA_000008285_02255","GCA_000168635_02253","GCA_000168815_02027","GCA_000196035_02259","GCA_000021185_00359","GCA_000026705_02247"
"oppB","","Oligopeptide transport system permease protein OppB","6","6","1","15","1137","","","","929","929","929","GCA_000008285_02256","GCA_000168635_02254","GCA_000168815_02026","GCA_000196035_02260","GCA_000021185_00358","GCA_000026705_02248"
"ohrR","","hypothetical protein","6","6","1","15","1143","","","","455","455","455","GCA_000008285_02261","GCA_000168635_02259","GCA_000168815_02021","GCA_000196035_02265","GCA_000021185_00353","GCA_000026705_02253"
"clpB","","Chaperone protein ClpB","6","6","1","15","1149","","","","2600","2600","2600","GCA_000008285_02267","GCA_000168635_02265","GCA_000168815_02015","GCA_000196035_02271","GCA_000021185_00347","GCA_000026705_02259"
"rsmI","","Ribosomal RNA small subunit methyltransferase I","6","6","1","15","3287","","","","881","881","881","GCA_000008285_00180","GCA_000168635_00169","GCA_000168815_00735","GCA_000196035_00165","GCA_000021185_02503","GCA_000026705_00170"
"group_980","","Putative bifunctional phosphatase/peptidyl-prolyl cis-trans isomerase","6","6","1","15","1151","","","","770","770","770","GCA_000008285_02269","GCA_000168635_02267","GCA_000168815_02013","GCA_000196035_02273","GCA_000021185_00345","GCA_000026705_02261"
"group_981","","hypothetical protein","6","6","1","15","1152","","","","785","785","785","GCA_000008285_02270","GCA_000168635_02268","GCA_000168815_02012","GCA_000196035_02274","GCA_000021185_00344","GCA_000026705_02262"
"hemE","","Uroporphyrinogen decarboxylase","6","6","1","15","1155","","","","1052","1061","1059","GCA_000008285_02273","GCA_000168635_02271","GCA_000168815_02009","GCA_000196035_02277","GCA_000021185_00341","GCA_000026705_02265"
"group_984","","hypothetical protein","6","6","1","15","1157","","","","1223","1223","1223","GCA_000008285_02275","GCA_000168635_02273","GCA_000168815_02007","GCA_000196035_02279","GCA_000021185_00339","GCA_000026705_02267"
"prsA1_2","","Foldase protein PrsA 1","6","6","1","15","1162","","","","881","881","881","GCA_000008285_02280","GCA_000168635_02278","GCA_000168815_02002","GCA_000196035_02284","GCA_000021185_00334","GCA_000026705_02272"
"yhaM","","3'-5' exoribonuclease YhaM","6","6","1","15","1163","","","","941","986","978","GCA_000008285_02281","GCA_000168635_02279","GCA_000168815_02001","GCA_000196035_02285","GCA_000021185_00333","GCA_000026705_02273"
"fumC","","Fumarate hydratase class II","6","6","1","15","1168","","","","1367","1367","1367","GCA_000008285_02286","GCA_000168635_02284","GCA_000168815_01996","GCA_000196035_02290","GCA_000021185_00328","GCA_000026705_02278"
"abrB","","Transition state regulatory protein AbrB","6","6","1","15","3288","","","","284","284","284","GCA_000008285_00181","GCA_000168635_00170","GCA_000168815_00736","GCA_000196035_00166","GCA_000021185_02502","GCA_000026705_00171"
"group_993","","Phosphorylated carbohydrates phosphatase","6","6","1","15","1206","","","","629","629","629","GCA_000008285_02315","GCA_000168635_02312","GCA_000168815_01968","GCA_000196035_02318","GCA_000021185_00300","GCA_000026705_02306"
"celD","","PTS system cellobiose-specific EIIA component","6","6","1","15","1211","","","","350","350","350","GCA_000008285_02320","GCA_000168635_02317","GCA_000168815_01963","GCA_000196035_02323","GCA_000021185_00295","GCA_000026705_02311"
"group_995","","hypothetical protein","6","6","1","15","1214","","","","752","752","752","GCA_000008285_02323","GCA_000168635_02320","GCA_000168815_01960","GCA_000196035_02326","GCA_000021185_00292","GCA_000026705_02314"
"fruA_8","","PTS system fructose-specific EIIABC component","6","6","1","15","214","","","","1898","1898","1898","GCA_000008285_02333","GCA_000168635_02400","GCA_000168815_00461","GCA_000196035_02404","GCA_000021185_00282","GCA_000026705_02324"
"lacC_2","","Tagatose-6-phosphate kinase","6","6","1","15","213","","","","923","923","923","GCA_000008285_02334","GCA_000168635_02401","GCA_000168815_00460","GCA_000196035_02405","GCA_000021185_00281","GCA_000026705_02325"
"psuK","","Pseudouridine kinase","6","6","1","15","207","","","","1118","1118","1118","GCA_000008285_02339","GCA_000168635_02406","GCA_000168815_00455","GCA_000196035_02410","GCA_000021185_00276","GCA_000026705_02330"
"group_1002","","hypothetical protein","5","5","1","15","192","89","2","","611","611","611","GCA_000008285_02354","GCA_000168635_02421","GCA_000168815_00440","GCA_000196035_02425","","GCA_000026705_02345"
"group_1003","","hypothetical protein","5","5","1","15","2426","89","1","","530","530","530","GCA_000008285_02355","GCA_000168635_02422","GCA_000168815_00439","GCA_000196035_02426","","GCA_000026705_02346"
"ywqG","","putative protein YwqG","5","5","1","15","2474","72","2","","818","818","818","GCA_000008285_02407","GCA_000168635_02471","GCA_000168815_00114","GCA_000196035_02476","","GCA_000026705_02404"
"group_1018","","hypothetical protein","5","5","1","15","2513","339","1","","1076","1076","1076","GCA_000008285_02430","GCA_000168635_02500","GCA_000168815_00630","GCA_000196035_02503","","GCA_000026705_02429"
"group_1025","","hypothetical protein","5","5","1","15","2533","202","1","","305","308","306","GCA_000008285_02449","GCA_000168635_02519","GCA_000168815_00611","GCA_000196035_02522","","GCA_000026705_02448"
"group_1028","","hypothetical protein","5","5","1","15","2547","75","3","","569","569","569","GCA_000008285_02456","GCA_000168635_02526","GCA_000168815_00604","GCA_000196035_02529","","GCA_000026705_02455"
"group_1029","","hypothetical protein","5","5","1","15","2548","75","2","","419","419","419","GCA_000008285_02457","GCA_000168635_02527","GCA_000168815_00603","GCA_000196035_02530","","GCA_000026705_02456"
"mro","","Aldose 1-epimerase","5","5","1","15","2583","362","1","","992","992","992","GCA_000008285_02493","GCA_000168635_02562","GCA_000168815_01567","GCA_000196035_02565","","GCA_000026705_02492"
"group_1039","","hypothetical protein","5","5","1","15","2594","194","1","","200","200","200","GCA_000008285_02502","GCA_000168635_02571","GCA_000168815_01558","GCA_000196035_02574","","GCA_000026705_02501"
"minJ","","Cell division topological determinant MinJ","5","5","1","15","2613","187","1","","1175","1175","1175","GCA_000008285_02519","GCA_000168635_02588","GCA_000168815_01541","GCA_000196035_02591","","GCA_000026705_02518"
"menC","","o-succinylbenzoate synthase","5","5","1","15","2635","48","4","","1124","1124","1124","GCA_000008285_02537","GCA_000168635_02606","GCA_000168815_01523","GCA_000196035_02609","","GCA_000026705_02536"
"tagA","","N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase","5","5","1","15","2636","48","3","","734","734","734","GCA_000008285_02538","GCA_000168635_02607","GCA_000168815_01522","GCA_000196035_02610","","GCA_000026705_02537"
"dagK_3","","Diacylglycerol kinase","5","5","1","15","2675","80","4","","920","920","920","GCA_000008285_02573","GCA_000168635_02644","GCA_000168815_01487","GCA_000196035_02647","","GCA_000026705_02572"
"group_1062","","hypothetical protein","5","5","1","15","2697","54","2","","875","875","875","GCA_000008285_02594","GCA_000168635_02666","GCA_000168815_01466","GCA_000196035_02669","","GCA_000026705_02593"
"hrtA_2","","Putative hemin import ATP-binding protein HrtA","5","5","1","15","2700","54","3","","668","668","668","GCA_000008285_02596","GCA_000168635_02668","GCA_000168815_01464","GCA_000196035_02671","","GCA_000026705_02596"
"salA","","Iron-sulfur cluster carrier protein","5","5","1","15","2719","1","44","","1028","1028","1028","GCA_000008285_02613","GCA_000168635_02746","","GCA_000196035_02688","GCA_000021185_03040","GCA_000026705_02613"
"dapE","","putative succinyl-diaminopimelate desuccinylase","5","5","1","15","3400","21","5","","1139","1139","1139","GCA_000008285_00294","","GCA_000168815_01249","GCA_000196035_00277","GCA_000021185_02390","GCA_000026705_00285"
"ftsW_2","","putative peptidoglycan glycosyltransferase FtsW","5","5","1","15","2832","50","5","","1130","1130","1130","GCA_000008285_02715","GCA_000168635_02850","","GCA_000196035_02787","GCA_000021185_02878","GCA_000026705_02715"
"group_109","","hypothetical protein","5","5","1","15","4429","121","1","","626","626","626","GCA_000008285_00300","GCA_000168635_00280","GCA_000168815_01255","","GCA_000021185_02384","GCA_000026705_00291"
"group_1092","","Cell wall protein","5","5","1","15","2865","302","1","","947","947","947","GCA_000008285_02743","GCA_000168635_02879","GCA_000168815_02856","GCA_000196035_02814","","GCA_000026705_02743"
"menF","","Isochorismate synthase MenF","5","5","1","15","2908","113","3","","1706","1706","1706","GCA_000008285_02785","GCA_000168635_02915","GCA_000168815_02820","GCA_000196035_02850","","GCA_000026705_02779"
"bglA","","6-phospho-beta-glucosidase BglA","5","5","1","15","2931","9","3","","1448","1448","1448","GCA_000008285_02808","GCA_000168635_02937","GCA_000168815_02797","GCA_000196035_02872","","GCA_000026705_02802"
"lolD","","Lipoprotein-releasing system ATP-binding protein LolD","5","5","1","15","2937","9","15","","623","623","623","GCA_000008285_02812","","GCA_000168815_02793","GCA_000196035_02876","GCA_000021185_02786","GCA_000026705_02806"
"group_1124","","hypothetical protein","5","5","1","15","3001","285","1","","353","356","355","GCA_000008285_02865","GCA_000168635_02992","GCA_000168815_02742","","GCA_000021185_02728","GCA_000026705_02857"
"group_1126","","hypothetical protein","5","5","1","15","3015","107","1","","1841","1994","1963","GCA_000008285_02880","GCA_000168635_03007","GCA_000168815_02727","GCA_000196035_02947","","GCA_000026705_02872"
"group_113","","hypothetical protein","5","5","1","15","4348","5","36","","524","527","526","GCA_000008285_00357","GCA_000168635_00360","GCA_000168815_00422","GCA_000196035_00346","","GCA_000026705_00344"
